,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
11,11,11,11,motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85.0,1,1,0,Dimensity 7030,Octa Core, 2.5GHz Processor, 256,12,5000 ,1.0,6.55,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
12,12,12,12,realme,Realme GT 5 Pro,59990,89.0,1,1,1,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,8,4700 ,1.0,6.78,1264 x 2780 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
13,13,13,13,vivo,Vivo V29,31470,85.0,1,1,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,8,4600 ,1.0,6.78,1260 x 2800 px, 50 MP Front Camera, Triple Rear ,,Android v13
14,14,14,14,samsung,Samsung Galaxy F54,24970,89.0,1,1,0,Exynos 1380,Octa Core, 2.4GHz Processor, 256,8,6000 ,1.0,6.7,1080 x 2408 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
15,15,15,15,motorola,Motorola Edge 40 5G,26999,87.0,1,1,0,Dimensity 8020,Octa Core, 2.6GHz Processor, 256,8,4400 ,1.0,6.55,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
16,16,16,16,vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.58,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
17,17,17,17,vivo,Vivo Y200 5G,21990,81.0,1,0,0,Snapdragon 4 Gen1,Octa Core, 2GHz Processor, 128,8,4800 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
18,18,18,18,xiaomi,Xiaomi Redmi Note 13 Pro 5G,15990,85.0,1,1,1,Snapdragon 7s Gen 2,Octa Core, 2.4GHz Processor, 128,8,5100 ,1.0,6.67,1220 x 2712 px, 16 MP Front Camera, Triple Rear ,,Android v13
19,19,19,19,realme,Realme 11 Pro Plus,25999,87.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
20,20,20,20,xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14999,80.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
21,21,21,21,apple,Apple iPhone 14,55999,80.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 128,6,3279 ,1.0,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v16
22,22,22,22,realme,Realme 11x 5G,13499,79.0,1,1,0,Dimensity 6100 Plus,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
23,23,23,23,oppo,OPPO A79 5G,19699,80.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
24,24,24,24,motorola,Motorola Moto G84 5G,18999,86.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 256,12,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
25,25,25,25,realme,Realme 11 Pro,21999,83.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Dual Rear ,,Android v13
26,26,26,26,samsung,Samsung Galaxy M34 5G,16499,82.0,1,1,0,Exynos 1280 ,Octa Core, 2.4GHz Processor, 128,6,6000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
27,27,27,27,infinix,Infinix Note 30 5G (8GB RAM + 256GB),14699,87.0,1,1,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
28,28,28,28,xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12999,77.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
29,29,29,29,iqoo,iQOO 12 Pro,69990,89.0,1,1,0,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,5000 ,1.0,6.82,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,,Android v13
30,30,30,30,samsung,Samsung Galaxy M14 (6GB RAM + 128GB),12990,79.0,1,0,0,Exynos 1330,Octa Core, 2.4GHz Processor, 128,6,6000 ,1.0,6.6,1080 x 2408 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
31,31,31,31,realme,Realme GT 5,33990,86.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5240 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
32,32,32,32,poco,Poco M6 Pro 5G,9999,74.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
33,33,33,33,iqoo,iQOO Z7 Pro 5G,23999,80.0,1,0,0,Dimensity 7200,Octa Core, 2.8GHz Processor, 128,8,4600 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
34,34,34,34,realme,Realme Narzo 60 5G,14999,82.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
35,35,35,35,oneplus,OnePlus 11R 5G,39899,85.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
36,36,36,36,vivo,Vivo V29e,25799,85.0,1,1,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Dual Rear ,1.0,Android v13
37,37,37,37,samsung,Samsung Galaxy S21 FE (Snapdragon),33999,88.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 256,8,4500 ,1.0,6.4,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
38,38,38,38,oneplus,OnePlus Nord 3 5G,30680,85.0,1,1,1,Dimensity 9000,Octa Core, 3.05GHz Processor, 128,8,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
39,39,39,39,samsung,Samsung Galaxy S24 Ultra,119990,,1,0,0,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,5000 ,1.0,6.8,1200 x 2860 px, 12 MP Front Camera, Quad Rear ,1.0,Android v13
40,40,40,40,oppo,OPPO Reno 10,32999,88.0,1,1,1,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
41,41,41,41,xiaomi,Xiaomi Redmi Note 12 Pro 5G,20999,79.0,1,0,1,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
42,42,42,42,vivo,Vivo T2x 5G,11999,75.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.58,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
43,43,43,43,apple,Apple iPhone 13,50999,78.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 128,4,3240 ,1.0,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v15
44,44,44,44,realme,Realme Narzo 60X,11749,75.0,1,0,0,Dimensity 6100 Plus,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
45,45,45,45,realme,Realme 11 5G (8GB RAM + 256GB),17999,84.0,1,0,0,Dimensity 6100 Plus,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
46,46,46,46,oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21690,86.0,1,0,0,Snapdragon 695 5G,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
47,47,47,47,samsung,Samsung Galaxy S23 Ultra 5G,101840,,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.36GHz Processor, 256,12,5000 ,1.0,6.8,1440 x 3088 px, 12 MP Front Camera, Quad Rear ,1.0,Android v13
48,48,48,48,poco,Poco F5,23999,84.0,1,0,1,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v13
49,49,49,49,oppo,Oppo Reno 8T,21275,86.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4800 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
50,50,50,50,vivo,Vivo X100 Pro 5G,64990,82.0,1,1,1,Dimensity 9300,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,6.8,1260 x 2800 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
51,51,51,51,samsung,Samsung Galaxy S25 Ultra,124990,86.0,1,0,0,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 256,12,5100 ,1.0,6.83,1800 x 3440 px, 60 MP Front Camera, Quad Rear ,1.0,Android v14
52,52,52,52,vivo,Vivo V29 Pro,39999,84.0,1,0,0,Dimensity  8200,Octa Core, 3.1GHz Processor, 256,8,4600 ,1.0,6.78,1260 x 2800 px, 50 MP Front Camera, Triple Rear ,,Android v13
53,53,53,53,samsung,Samsung Galaxy S22 5G,39999,86.0,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 128,8,3700 ,1.0,6.1,1080 x 2340 px, 10 MP Front Camera, Triple Rear ,,Android v12
54,54,54,54,xiaomi,Xiaomi Redmi Note 15,15990,82.0,0,0,1,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.73,1080 x 2480 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
55,55,55,55,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),32399,,1,1,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
56,56,56,56,xiaomi,Xiaomi 14 Pro,56990,,1,1,1,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,4880 ,1.0,6.73,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
57,57,57,57,xiaomi,Xiaomi Redmi Note 14 Pro 5G,18990,83.0,1,1,1,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.71,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,,Android v13
58,58,58,58,xiaomi,Xiaomi 13 Ultra 5G,71499,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.73,1440 x 3200 px, 32 MP Front Camera, Quad Rear ,,Android v13
59,59,59,59,oneplus,OnePlus 11R 5G (18GB RAM + 512GB),45999,88.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 512,18,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
60,60,60,60,xiaomi,Xiaomi Redmi 12C,6799,70.0,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 64,4,5000 ,0.0,6.71,720 x 1650 px, 5 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v12
61,61,61,61,oneplus,OnePlus Nord CE 2 Lite 5G,16999,81.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.59,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
62,62,62,62,infinix,Infinix GT 10 Pro,21999,88.0,1,0,0,Dimensity  8050,Octa Core, 3GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
63,63,63,63,samsung,Samsung Galaxy A34 5G,25999,83.0,1,1,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
64,64,64,64,xiaomi,Xiaomi Redmi Note 15 Pro,24990,76.0,1,1,1,Dimensity 8020,Octa Core, Octa Core Processor, 256,8,5000 ,1.0,6.74,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v14
65,65,65,65,vivo,Vivo V27,29287,85.0,1,0,0,Dimensity 7200,Octa Core, 2.8GHz Processor, 128,8,4600 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
66,66,66,66,xiaomi,Xiaomi Redmi Note 13,12990,78.0,1,0,1,Dimensity 6080,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
67,67,67,67,samsung,Samsung Galaxy M14,11868,77.0,1,0,0,Exynos 1330,Octa Core, 2.4GHz Processor, 128,4,6000 ,1.0,6.6,1080 x 2408 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
68,68,68,68,iqoo,iQOO Z7s 5G,15999,80.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,4500 ,1.0,6.38,1080 x 2388 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
69,69,69,69,realme,Realme GT 5 (240W),42990,89.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 1,24,4600 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
70,70,70,70,samsung,Samsung Galaxy F34 5G,16499,83.0,1,1,0,Exynos 1280,Octa Core, 2.4GHz Processor, 128,6,6000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
71,71,71,71,samsung,Samsung Galaxy A54 5G,33999,88.0,1,1,0,Exynos 1380,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.4,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
72,72,72,72,vivo,Vivo T2 5G,17999,79.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,4500 ,1.0,6.38,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
73,73,73,73,oneplus,OnePlus 12,60999,89.0,1,1,0,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,5400 ,1.0,6.82,1440 x 3168 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
74,74,74,74,oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),27990,85.0,1,1,1,Snapdragon  782G,Octa Core, 2.7GHz Processor, 256,12,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
75,75,75,75,samsung,Samsung Galaxy S23 FE 5G,53999,85.0,1,1,0,Exynos 2200,Octa Core, 2.8GHz Processor, 128,8,4500 ,1.0,6.4,1080 x 2340 px, 10 MP Front Camera, Triple Rear ,1.0,Android v13
76,76,76,76,oppo,Oppo Find X6 Pro,71990,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.82,1440 x 3168 px, 32 MP Front Camera, Triple Rear ,,Android v13
77,77,77,77,apple,Apple iPhone 14 Plus,63999,82.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 128,6,4325 ,1.0,6.7,1284 x 2778 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v16
78,78,78,78,poco,Poco X5 Pro,18499,80.0,1,0,1,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
79,79,79,79,xiaomi,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,83.0,1,1,1,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
80,80,80,80,xiaomi,Xiaomi Redmi 12 4G,9299,75.0,0,0,1,Helio G88,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
81,81,81,81,xiaomi,Xiaomi Redmi Note 12 5G,15499,77.0,1,0,1,Snapdragon 4 Gen 1,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v12
82,82,82,82,realme,Realme 11x 5G (8GB RAM + 128GB),14900,81.0,1,1,0,Dimensity 6100 Plus,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
83,83,83,83,motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,81.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
84,84,84,84,vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.58,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
85,85,85,85,itel,itel S23 Plus,13999,78.0,0,1,0,Tiger  T616,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
86,86,86,86,oneplus,OnePlus Open,139998,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 512,16,4805 ,1.0,7.82,2268 x 2440 px, 32 MP + 20 MP Dual Front Camera, + 20 ,1.0,
87,87,87,87,vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999,82.0,1,0,0,Dimensity 7200,Octa Core, 2.8GHz Processor, 256,8,4600 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
88,88,88,88,infinix,Infinix Zero 30 5G (12GB RAM + 256GB),24999,88.0,1,1,0,Dimensity 8020,Octa Core, 2.6GHz Processor, 256,12,5000 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
89,89,89,89,realme,Realme C53,9499,75.0,0,0,0,Tiger T612,Octa Core, 1.82GHz Processor, 128,4,5000 ,1.0,6.74,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
90,90,90,90,poco,Poco M6 Pro 5G (6GB RAM + 128GB),11999,77.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
91,91,91,91,apple,Apple iPhone 15 Pro Max,159900,89.0,1,1,0,Bionic  A17 Pro,Hexa Core, 3.78GHz Processor, 256,8,4422 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v17
92,92,92,92,vivo,Vivo Y78t,12990,77.0,1,0,0,Snapdragon 6 Gen1,Octa Core, 2.2GHz Processor, 128,8,6000 ,1.0,6.64,1080 x 2388 px, 8 MP Front Camera, Dual Rear ,,Android v13
93,93,93,93,google,Google Pixel 7A,35999,86.0,1,1,0,Tensor G2,Octa Core, 2.85GHz Processor, 128,8,4385 ,1.0,6.1,1080 x 2400 px, 13 MP Front Camera, Dual Rear ,1.0,Android v13
94,94,94,94,realme,Realme 11 Pro Plus (12GB RAM + 256GB),29460,89.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,12,5000 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
95,95,95,95,oneplus,OnePlus 11 5G,51497,89.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.7,1440 x 3216 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
96,96,96,96,vivo,Vivo V29 (12GB RAM + 256GB),36999,87.0,1,1,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,12,4600 ,1.0,6.78,1260 x 2800 px, 50 MP Front Camera, Triple Rear ,,Android v13
97,97,97,97,vivo,Vivo Y78 Plus,17990,74.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
98,98,98,98,oneplus,OnePlus 10R 5G,27699,84.0,1,1,0,Dimensity 8100 Max,Octa Core, 2.85GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
99,99,99,99,vivo,Vivo T3 5G,21990,83.0,1,0,0,Snapdragon 7 Gen1,Octa Core, 2.4GHz Processor, 128,8,4700 ,1.0,6.58,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v14
100,100,100,100,samsung,Samsung Galaxy A74 5G,42999,,1,1,0,Snapdragon 7 Gen1,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
101,101,101,101,iqoo,iQOO 12,62990,89.0,1,1,0,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,8,5000 ,1.0,6.82,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,,Android v13
102,102,102,102,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8399,76.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
103,103,103,103,samsung,Samsung Galaxy A14 5G,14665,75.0,1,0,0,Exynos 1330,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2408 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
104,104,104,104,samsung,Samsung Galaxy S22 Ultra 5G,83000,,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 256,12,5000 ,1.0,6.8,1440 x 3080 px, 40 MP Front Camera, Quad Rear ,,Android v12
105,105,105,105,samsung,Samsung Galaxy S20 FE 5G,27890,88.0,1,1,0,Snapdragon 865,Octa Core, 2.84GHz Processor, 128,8,4500 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v10
106,106,106,106,samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),12490,71.0,1,0,0,Exynos 1330,Octa Core, Octa Core Processor, 128,6,6000 ,1.0,6.6,2408 x 1080 px, 13 MP Front Camera, Dual Rear ,1.0,Android v13
107,108,108,108,oneplus,OnePlus 12 Pro,69999,85.0,1,1,0,Snapdragon  8 Gen3,Octa Core, Octa Core Processor, 256,12,4800 ,1.0,6.73,1440 x 3412 px, 32 MP Front Camera, Triple Rear ,,Android v13
108,109,109,109,iqoo,iQOO Neo 7 Pro,32999,83.0,1,0,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v13
109,110,110,110,oppo,OPPO Reno 10 Pro,39999,87.0,1,1,1,Snapdragon 778G,Octa Core, 2.4GHz Processor, 256,12,4600 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,,Android v13
110,111,111,111,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),21290,82.0,1,0,1,Dimensity 1080,Octa Core, 2.6GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
